DVSKTT-1 Quyen thu_DVSKTT_thu_VI_4b.jpg	[[[151.0, 252.0], [176.0, 251.0], [180.0, 357.0], [155.0, 358.0]], [[64.0, 251.0], [84.0, 250.0], [89.0, 377.0], [68.0, 378.0]], [[36.0, 251.0], [57.0, 251.0], [57.0, 352.0], [36.0, 352.0]], [[6.0, 250.0], [27.0, 250.0], [29.0, 378.0], [8.0, 379.0]], [[105.0, 189.0], [122.0, 189.0], [122.0, 312.0], [105.0, 312.0]], [[90.0, 188.0], [106.0, 188.0], [109.0, 266.0], [92.0, 266.0]], [[155.0, 107.0], [175.0, 106.0], [181.0, 230.0], [161.0, 231.0]], [[124.0, 106.0], [149.0, 105.0], [153.0, 207.0], [128.0, 208.0]], [[186.0, 104.0], [209.0, 105.0], [207.0, 374.0], [184.0, 374.0]], [[69.0, 107.0], [87.0, 106.0], [88.0, 207.0], [70.0, 207.0]], [[35.0, 106.0], [57.0, 105.0], [59.0, 205.0], [37.0, 205.0]], [[6.0, 103.0], [30.0, 102.0], [34.0, 206.0], [10.0, 207.0]], [[97.0, 85.0], [118.0, 85.0], [118.0, 171.0], [97.0, 171.0]], [[248.0, 44.0], [269.0, 44.0], [269.0, 124.0], [248.0, 124.0]]]
DVSKTT-1 Quyen thu_DVSKTT_thu_VI_5a.jpg	[[[23.0, 247.0], [41.0, 246.0], [46.0, 379.0], [29.0, 380.0]], [[199.0, 245.0], [220.0, 244.0], [225.0, 364.0], [203.0, 365.0]], [[113.0, 245.0], [132.0, 245.0], [135.0, 359.0], [116.0, 360.0]], [[138.0, 186.0], [149.0, 186.0], [149.0, 241.0], [138.0, 241.0]], [[150.0, 182.0], [164.0, 182.0], [164.0, 281.0], [150.0, 281.0]], [[259.0, 107.0], [277.0, 106.0], [279.0, 359.0], [261.0, 359.0]], [[200.0, 106.0], [221.0, 105.0], [224.0, 184.0], [202.0, 185.0]], [[110.0, 105.0], [131.0, 104.0], [135.0, 180.0], [114.0, 181.0]], [[83.0, 104.0], [103.0, 103.0], [104.0, 347.0], [84.0, 348.0]], [[26.0, 103.0], [43.0, 103.0], [43.0, 200.0], [26.0, 200.0]], [[231.0, 86.0], [251.0, 85.0], [254.0, 262.0], [234.0, 262.0]], [[142.0, 84.0], [162.0, 84.0], [162.0, 189.0], [142.0, 189.0]], [[170.0, 44.0], [195.0, 44.0], [195.0, 127.0], [170.0, 127.0]]]
DVSKTT-1 Quyen thu_DVSKTT_thu_VI_5b.jpg	[[[36.0, 256.0], [53.0, 255.0], [58.0, 390.0], [41.0, 391.0]], [[183.0, 255.0], [202.0, 254.0], [207.0, 368.0], [187.0, 369.0]], [[92.0, 158.0], [102.0, 158.0], [102.0, 274.0], [92.0, 274.0]], [[103.0, 155.0], [120.0, 155.0], [120.0, 292.0], [103.0, 292.0]], [[7.0, 111.0], [27.0, 110.0], [31.0, 188.0], [10.0, 189.0]], [[186.0, 111.0], [203.0, 110.0], [207.0, 210.0], [189.0, 210.0]], [[37.0, 111.0], [55.0, 110.0], [57.0, 189.0], [39.0, 189.0]], [[245.0, 108.0], [264.0, 107.0], [266.0, 372.0], [247.0, 372.0]], [[149.0, 87.0], [176.0, 85.0], [186.0, 214.0], [159.0, 217.0]], [[93.0, 63.0], [120.0, 63.0], [120.0, 111.0], [93.0, 111.0]], [[122.0, 47.0], [146.0, 46.0], [149.0, 131.0], [124.0, 132.0]]]
DVSKTT-1 Quyen thu_DVSKTT_thu_VI_6a.jpg	[[[164.0, 248.0], [184.0, 247.0], [188.0, 325.0], [167.0, 326.0]], [[16.0, 228.0], [34.0, 227.0], [37.0, 306.0], [20.0, 307.0]], [[192.0, 174.0], [206.0, 174.0], [206.0, 246.0], [192.0, 246.0]], [[114.0, 172.0], [132.0, 172.0], [133.0, 289.0], [115.0, 289.0]], [[100.0, 173.0], [114.0, 173.0], [117.0, 255.0], [104.0, 255.0]], [[205.0, 170.0], [221.0, 170.0], [224.0, 268.0], [207.0, 268.0]], [[52.0, 169.0], [71.0, 169.0], [71.0, 270.0], [52.0, 270.0]], [[254.0, 166.0], [272.0, 167.0], [267.0, 245.0], [249.0, 244.0]], [[228.0, 144.0], [248.0, 144.0], [248.0, 332.0], [228.0, 332.0]], [[166.0, 105.0], [189.0, 105.0], [189.0, 207.0], [166.0, 207.0]], [[228.0, 106.0], [247.0, 106.0], [247.0, 152.0], [228.0, 152.0]], [[76.0, 104.0], [96.0, 103.0], [101.0, 239.0], [80.0, 239.0]], [[19.0, 102.0], [36.0, 102.0], [36.0, 184.0], [19.0, 184.0]], [[258.0, 86.0], [271.0, 86.0], [271.0, 172.0], [258.0, 172.0]], [[195.0, 82.0], [222.0, 82.0], [222.0, 171.0], [195.0, 171.0]], [[46.0, 83.0], [69.0, 83.0], [69.0, 170.0], [46.0, 170.0]], [[106.0, 81.0], [130.0, 81.0], [130.0, 170.0], [106.0, 170.0]], [[136.0, 40.0], [160.0, 41.0], [158.0, 125.0], [133.0, 124.0]]]
DVSKTT-1 Quyen thu_DVSKTT_thu_VI_6b.jpg	[[[125.0, 314.0], [142.0, 313.0], [144.0, 396.0], [127.0, 397.0]], [[162.0, 250.0], [177.0, 250.0], [177.0, 289.0], [162.0, 289.0]], [[95.0, 231.0], [103.0, 231.0], [103.0, 243.0], [95.0, 243.0]], [[210.0, 176.0], [225.0, 176.0], [226.0, 250.0], [211.0, 250.0]], [[145.0, 175.0], [162.0, 175.0], [166.0, 251.0], [148.0, 251.0]], [[44.0, 177.0], [58.0, 177.0], [58.0, 248.0], [44.0, 248.0]], [[226.0, 176.0], [240.0, 176.0], [240.0, 273.0], [226.0, 273.0]], [[164.0, 175.0], [178.0, 175.0], [180.0, 250.0], [165.0, 250.0]], [[30.0, 175.0], [45.0, 175.0], [41.0, 238.0], [26.0, 237.0]], [[90.0, 175.0], [104.0, 175.0], [104.0, 231.0], [90.0, 231.0]], [[102.0, 173.0], [119.0, 173.0], [119.0, 250.0], [102.0, 250.0]], [[7.0, 152.0], [23.0, 151.0], [26.0, 209.0], [9.0, 210.0]], [[63.0, 106.0], [84.0, 105.0], [88.0, 208.0], [67.0, 209.0]], [[185.0, 106.0], [204.0, 106.0], [204.0, 155.0], [185.0, 155.0]], [[5.0, 103.0], [26.0, 103.0], [26.0, 156.0], [5.0, 156.0]], [[124.0, 103.0], [143.0, 103.0], [143.0, 147.0], [124.0, 147.0]], [[150.0, 83.0], [174.0, 82.0], [177.0, 172.0], [152.0, 173.0]], [[213.0, 80.0], [237.0, 80.0], [237.0, 170.0], [213.0, 170.0]], [[32.0, 81.0], [54.0, 80.0], [56.0, 171.0], [35.0, 172.0]], [[94.0, 80.0], [114.0, 80.0], [114.0, 171.0], [94.0, 171.0]], [[244.0, 45.0], [264.0, 45.0], [264.0, 126.0], [244.0, 126.0]]]
DVSKTT-1 Quyen thu_DVSKTT_thu_VI_7a.jpg	[[[59.0, 349.0], [75.0, 348.0], [78.0, 414.0], [63.0, 415.0]], [[46.0, 347.0], [61.0, 347.0], [61.0, 414.0], [46.0, 414.0]], [[53.0, 266.0], [70.0, 266.0], [70.0, 347.0], [53.0, 347.0]], [[166.0, 202.0], [177.0, 202.0], [177.0, 260.0], [166.0, 260.0]], [[175.0, 195.0], [192.0, 195.0], [195.0, 269.0], [178.0, 269.0]], [[116.0, 169.0], [134.0, 168.0], [138.0, 228.0], [119.0, 229.0]], [[107.0, 169.0], [122.0, 170.0], [119.0, 215.0], [105.0, 214.0]], [[49.0, 142.0], [73.0, 142.0], [73.0, 276.0], [49.0, 276.0]], [[200.0, 131.0], [217.0, 130.0], [219.0, 216.0], [202.0, 216.0]], [[140.0, 130.0], [159.0, 129.0], [161.0, 210.0], [143.0, 210.0]], [[81.0, 126.0], [103.0, 127.0], [101.0, 204.0], [79.0, 203.0]], [[170.0, 111.0], [188.0, 111.0], [188.0, 195.0], [170.0, 195.0]], [[109.0, 107.0], [134.0, 107.0], [134.0, 177.0], [109.0, 177.0]], [[255.0, 52.0], [277.0, 53.0], [275.0, 131.0], [252.0, 130.0]], [[22.0, 51.0], [43.0, 51.0], [43.0, 131.0], [22.0, 131.0]]]
DVSKTT-1 Quyen thu_DVSKTT_thu_VI_7b.jpg	[[[150.0, 189.0], [164.0, 189.0], [164.0, 238.0], [150.0, 238.0]], [[243.0, 180.0], [254.0, 180.0], [254.0, 224.0], [243.0, 224.0]], [[91.0, 160.0], [102.0, 160.0], [102.0, 234.0], [91.0, 234.0]], [[103.0, 156.0], [117.0, 156.0], [117.0, 238.0], [103.0, 238.0]], [[125.0, 129.0], [143.0, 128.0], [146.0, 208.0], [128.0, 209.0]], [[184.0, 127.0], [205.0, 126.0], [207.0, 214.0], [186.0, 214.0]], [[153.0, 104.0], [174.0, 104.0], [174.0, 179.0], [153.0, 179.0]], [[6.0, 102.0], [26.0, 103.0], [24.0, 216.0], [4.0, 216.0]], [[244.0, 83.0], [268.0, 82.0], [272.0, 241.0], [248.0, 241.0]], [[35.0, 85.0], [53.0, 85.0], [53.0, 173.0], [35.0, 173.0]], [[93.0, 83.0], [115.0, 83.0], [115.0, 151.0], [93.0, 151.0]], [[65.0, 45.0], [83.0, 45.0], [83.0, 127.0], [65.0, 127.0]]]
DVSKTT-1 Quyen thu_DVSKTT_thu_VI_8a.jpg	[[[106.0, 247.0], [123.0, 246.0], [128.0, 319.0], [110.0, 320.0]], [[16.0, 242.0], [37.0, 241.0], [40.0, 318.0], [20.0, 319.0]], [[165.0, 242.0], [183.0, 241.0], [186.0, 318.0], [168.0, 319.0]], [[54.0, 224.0], [72.0, 224.0], [74.0, 322.0], [56.0, 323.0]], [[191.0, 209.0], [201.0, 209.0], [201.0, 266.0], [191.0, 266.0]], [[253.0, 130.0], [269.0, 129.0], [272.0, 204.0], [256.0, 205.0]], [[161.0, 125.0], [186.0, 123.0], [192.0, 202.0], [167.0, 204.0]], [[111.0, 126.0], [127.0, 126.0], [127.0, 218.0], [111.0, 218.0]], [[16.0, 122.0], [41.0, 121.0], [44.0, 203.0], [20.0, 204.0]], [[48.0, 105.0], [68.0, 104.0], [70.0, 223.0], [51.0, 223.0]], [[191.0, 102.0], [215.0, 101.0], [223.0, 287.0], [200.0, 288.0]], [[223.0, 47.0], [246.0, 47.0], [246.0, 135.0], [223.0, 135.0]], [[78.0, 47.0], [98.0, 47.0], [98.0, 141.0], [78.0, 141.0]]]
DVSKTT-1 Quyen thu_DVSKTT_thu_VI_8b.jpg	[[[59.0, 218.0], [70.0, 218.0], [70.0, 270.0], [59.0, 270.0]], [[70.0, 211.0], [84.0, 211.0], [86.0, 285.0], [72.0, 285.0]], [[178.0, 123.0], [205.0, 122.0], [210.0, 243.0], [184.0, 244.0]], [[89.0, 125.0], [111.0, 124.0], [116.0, 207.0], [94.0, 208.0]], [[33.0, 121.0], [53.0, 120.0], [55.0, 202.0], [36.0, 202.0]], [[212.0, 107.0], [233.0, 106.0], [236.0, 232.0], [215.0, 232.0]], [[61.0, 104.0], [82.0, 103.0], [85.0, 218.0], [64.0, 218.0]], [[117.0, 101.0], [144.0, 100.0], [149.0, 289.0], [123.0, 290.0]], [[6.0, 102.0], [26.0, 102.0], [26.0, 257.0], [6.0, 257.0]], [[243.0, 46.0], [266.0, 46.0], [266.0, 144.0], [243.0, 144.0]], [[153.0, 47.0], [174.0, 47.0], [174.0, 143.0], [153.0, 143.0]]]
DVSKTT-1 Quyen thu_DVSKTT_thu_VI_9a.jpg	[[[196.0, 175.0], [210.0, 175.0], [210.0, 226.0], [196.0, 226.0]], [[207.0, 173.0], [224.0, 173.0], [224.0, 246.0], [207.0, 246.0]], [[21.0, 142.0], [39.0, 142.0], [39.0, 224.0], [21.0, 224.0]], [[170.0, 123.0], [188.0, 122.0], [192.0, 200.0], [174.0, 201.0]], [[259.0, 122.0], [277.0, 121.0], [278.0, 207.0], [260.0, 207.0]], [[109.0, 121.0], [129.0, 120.0], [133.0, 200.0], [113.0, 201.0]], [[49.0, 120.0], [70.0, 119.0], [72.0, 200.0], [51.0, 201.0]], [[136.0, 99.0], [166.0, 99.0], [166.0, 246.0], [136.0, 246.0]], [[201.0, 100.0], [219.0, 100.0], [219.0, 169.0], [201.0, 169.0]], [[231.0, 40.0], [249.0, 40.0], [249.0, 139.0], [231.0, 139.0]]]
